epoch,train_loss,train_acc,val_loss,val_acc,learning_rate
1,0.68137,0.5633,0.68241,0.5626,0.001000
2,0.66322,0.5934,0.68200,0.5396,0.001000
3,0.65793,0.6064,0.66937,0.5598,0.001000
4,0.65080,0.6165,0.67660,0.5994,0.001000
5,0.64075,0.6348,0.79931,0.5018,0.001000
6,0.63408,0.6457,0.63924,0.6304,0.001000
7,0.61584,0.6702,0.74301,0.5488,0.001000
8,0.59956,0.6887,0.64317,0.6388,0.001000
9,0.58982,0.7015,0.62141,0.6686,0.001000
10,0.57091,0.7229,0.54965,0.7510,0.001000
11,0.55266,0.7450,0.72514,0.5772,0.000800
12,0.54183,0.7571,0.54565,0.7552,0.000800
13,0.53403,0.7643,0.52762,0.7748,0.000800
14,0.52376,0.7747,0.49994,0.8014,0.000800
15,0.51380,0.7848,0.48536,0.8182,0.000800
16,0.50693,0.7945,0.50224,0.7994,0.000800
17,0.50098,0.8022,0.52937,0.7748,0.000800
18,0.49381,0.8074,0.46675,0.8376,0.000800
19,0.48459,0.8187,0.47818,0.8286,0.000800
20,0.47728,0.8262,0.47160,0.8294,0.000800
21,0.46668,0.8373,0.45353,0.8530,0.000640
22,0.46615,0.8387,0.48795,0.8152,0.000640
23,0.45783,0.8469,0.44587,0.8588,0.000640
24,0.45451,0.8517,0.48322,0.8200,0.000640
25,0.45539,0.8489,0.45063,0.8532,0.000640
26,0.44653,0.8600,0.48017,0.8234,0.000640
27,0.44869,0.8568,0.44516,0.8632,0.000640
28,0.43776,0.8690,0.42765,0.8802,0.000640
29,0.43886,0.8666,0.42114,0.8866,0.000640
30,0.43346,0.8734,0.42604,0.8804,0.000640
31,0.42781,0.8808,0.41450,0.8934,0.000512
32,0.42383,0.8843,0.42220,0.8842,0.000512
33,0.42403,0.8828,0.41019,0.8978,0.000512
34,0.42031,0.8883,0.41729,0.8934,0.000512
35,0.44795,0.8579,0.41429,0.8946,0.000512
36,0.42285,0.8836,0.39736,0.9126,0.000512
37,0.41596,0.8925,0.41173,0.8966,0.000512
38,0.41014,0.8982,0.40431,0.9056,0.000512
39,0.42039,0.8882,0.41421,0.8952,0.000512
40,0.40868,0.9000,0.39287,0.9154,0.000512
41,0.40460,0.9031,0.38517,0.9250,0.000410
42,0.39961,0.9097,0.42762,0.8816,0.000410
